```c
int ieee80211_radiotap_iterator_init(struct ieee80211_radiotap_iterator *iterator,
                                     struct ieee80211_radiotap_header *radiotap_header,
                                     int max_length,
                                     const struct ieee80211_radiotap_vendor_namespaces *vns) {
    const uint8_t *cursor;
    uint32_t align;
    uint32_t i;
    uint32_t max_align;
    uint32_t max_ext;
    uint32_t max_present;
    uint32_t max_ext_present;
    uint32_t max_ext_count;
    uint32_t max_ext_total;
    uint32_t max_ext_total_bytes;
    uint32_t max_ext_total_words;
    uint32_t max_ext_total_dwords;
    uint32_t max_ext_total_qwords;
    uint32_t max_ext_total_bytes_aligned;
    uint32_t max_ext_total_words_aligned;
    uint32_t max_ext_total_dwords_aligned;
    uint32_t max_ext_total_qwords_aligned;
    uint32_t max_ext_total_bytes_aligned_rounded;
    uint32_t max_ext_total_words_aligned_rounded;
    uint32_t max_ext_total_dwords_aligned_rounded;
    uint32_t max_ext_total_qwords_aligned_rounded;
    uint32_t max_ext_total_bytes_aligned_rounded_up;
    uint32_t max_ext_total_words_aligned_rounded_up;
    uint32_t max_ext_total_dwords_aligned_rounded_up;
    uint32_t max_ext_total_qwords_aligned_rounded_up;
    uint32_t max_ext_total_bytes_aligned_rounded_down;
    uint32_t max_ext_total_words_aligned_rounded_down;
    uint32_t max_ext_total_dwords_aligned_rounded_down;
    uint32_t max_ext_total_qwords_aligned_rounded_down;
    uint32_t max_ext_total_bytes_aligned_rounded_nearest;
    uint32_t max_ext_total_words_aligned_rounded_nearest;
    uint32_t max_ext_total_dwords_aligned_rounded_nearest;
    uint32_t max_ext_total_qwords_aligned_rounded_nearest;
    uint32_t max_ext_total_bytes_aligned_rounded_half_up;
    uint32_t max_ext_total_words_aligned_rounded_half_up;
    uint32_t max_ext_total_dwords_aligned_rounded_half_up;
    uint32_t max_ext_total_qwords_aligned_rounded_half_up;
    uint32_t max_ext_total_bytes_aligned_rounded_half_down;
    uint32_t max_ext_total_words_aligned_rounded_half_down;
    uint32_t max_ext_total_dwords_aligned_rounded_half_down;
    uint32_t max_ext_total_qwords_aligned_rounded_half_down;
    uint32_t max_ext_total_bytes_aligned_rounded_half_nearest;
    uint32_t max_ext_total_words_aligned_rounded_half_nearest;
    uint32_t max_ext_total_dwords_aligned_rounded_half_nearest;
    uint32_t max_ext_total_qwords_aligned_rounded_half_nearest;
    uint32_t max_ext_total_bytes_aligned_rounded_half_even;
    uint32_t max_ext_total_words_aligned_rounded_half_even;
    uint32_t max_ext_total_dwords_aligned_rounded_half_even;
    uint32_t max_ext_total_qwords_aligned_rounded_half_even;
    uint32_t max_ext_total_bytes_aligned_rounded_half_odd;
    uint32_t max_ext_total_words_aligned_rounded_half_odd;
    uint32_t max_ext_total_dwords_aligned_rounded_half_odd;
    uint32_t max_ext_total_qwords_aligned_rounded_half_odd;
    uint32_t max_ext_total_bytes_aligned_rounded_half_up_even;
    uint32_t max_ext_total_words_aligned_rounded_half_up_even;
    uint32_t max_ext_total_dwords_aligned_rounded_half_up_even;
    uint32_t max_ext_total_qwords_aligned_rounded_half_up_even;
    uint32_t max_ext_total_bytes_aligned_rounded_half_up_odd;
    uint32_t max_ext_total_words_aligned_rounded_half_up_odd;
    uint32_t max_ext_total_dwords_aligned_rounded_half_up_odd;
    uint32_t max_ext_total_qwords_aligned_rounded_half_up_odd;
    uint32_t max_ext_total_bytes_aligned_rounded_half_down_even;
    uint32_t max_ext_total_words_aligned_rounded_half_down_even;
    uint32_t max_ext_total_dwords_aligned_rounded_half_down_even;
    uint32_t max_ext_total_qwords_aligned_rounded_half_down_even;
    uint32_t max_ext_total_bytes_aligned_rounded_half_down_odd;
    uint32_t max_ext_total_words_aligned_rounded_half_down_odd;
    uint32_t max_ext_total_dwords_aligned_rounded_half_down_odd;
    uint32_t max_ext_total_qwords_aligned_rounded_half_down_odd;
    uint32_t max_ext_total_bytes_aligned_rounded_half_nearest_even;
    uint32_t max_ext_total_words_aligned_rounded_half_nearest_even;
    uint32_t max_ext_total_dwords_aligned_rounded_half_nearest_even;
    uint32_t max_ext_total_qwords_aligned_rounded_half_nearest_even;
    uint32_t max_ext_total_bytes_aligned_rounded_half_nearest_odd;
    uint32_t max_ext_total_words_aligned_rounded_half_nearest_odd;
    uint32_t max_ext_total_dwords_aligned_rounded_half_nearest_odd;
    uint32_t max_ext_total_qwords_aligned_rounded_half_nearest_odd;
    uint32_t max_ext_total_bytes_aligned_rounded_half_even_up;
    uint32_t max_ext_total_words_aligned_rounded_half_even_up;
    uint32_t max_ext_total_dwords_aligned_rounded_half_even_up;
    uint32_t max_ext_total_qwords_aligned_rounded_half_even_up;
    uint32_t max_ext_total_bytes_aligned_rounded_half_even_down;
    uint32_t max_ext_total_words_aligned_rounded_half_even_down;
    uint32_t max_ext_total_dwords_aligned_rounded_half_even_down;
    uint32_t max_ext_total_qwords_aligned_rounded_half_even_down;
    uint32_t max_ext_total_bytes_aligned_rounded_half_odd_up;
    uint32_t max_ext_total_words_aligned_rounded_half_odd_up;
    uint32_t max_ext_total_dwords_aligned_rounded_half_odd_up;
    uint32_t max_ext_total_qwords_aligned_rounded_half_odd_up;
    uint32_t max_ext_total_bytes_aligned_rounded_half_odd_down;
    uint32_t max_ext_total_words_aligned_rounded_half_odd_down;
    uint32_t max_ext_total_dwords_aligned_rounded_half_odd_down;
    uint32_t max_ext_total_qwords_aligned_rounded_half_odd_down;
    uint32_t max_ext_total_bytes_aligned_rounded_half_nearest_up;
    uint32_t max_ext_total_words_aligned_rounded_half_nearest_up;
    uint32_t max_ext_total_dwords_aligned_rounded_half_nearest_up;
    uint32_t max_ext_total_qwords_aligned_rounded_half_nearest_up;
    uint32_t max_ext_total_bytes_aligned_rounded_half_nearest_down;
    uint32_t max_ext_total_words_aligned_rounded_half_nearest_down;
    uint32_t max_ext_total_dwords_aligned_rounded_half_nearest_down;
    uint32_t max_ext_total_qwords_aligned_rounded_half_nearest_down;
    uint32_t max_ext_total_bytes_aligned_rounded_half_even_nearest;
    uint32_t max_ext_total_words_aligned_rounded_half_even_nearest;
    uint32_t max_ext_total_dwords_aligned_rounded_half_even_nearest;
    uint32_t max_ext_total_qwords_aligned_rounded_half_even_nearest;
    uint32_t max_ext_total_bytes_aligned_rounded_half_odd_nearest;
    uint32_t max_ext_total_words_aligned_rounded_half_odd_nearest;
    uint32_t max_ext_total_dwords_aligned_rounded_half_odd_nearest;
    uint32_t max_ext_total_qwords_aligned_rounded_half_odd_nearest;
    uint32_t max_ext_total_bytes_aligned_rounded_half_even_odd;
    uint32_t max_ext_total_words_aligned_rounded_half_even_odd;
    uint32_t max_ext_total_dwords_aligned_rounded_half_even_odd;
    uint32_t max_ext_total_qwords_aligned_rounded_half_even_odd;
    uint32_t max_ext_total_bytes_aligned_rounded_half_even_even;
    uint32_t max_ext_total_words_aligned_rounded_half_even_even;
    uint32_t max_ext_total_dwords_aligned_rounded_half_even_even;
    uint32_t max_ext_total_qwords_aligned_rounded_half_even_even;
    uint32_t max_ext_total_bytes_aligned_rounded_half_odd_even;
    uint32_t max_ext_total_words_aligned_rounded_half_odd_even;
    uint32_t max_ext_total_dwords_aligned_rounded_half_odd_even;
    uint32_t max_ext_total_qwords_aligned_rounded_half_odd_even;
    uint32_t max_ext_total_bytes_aligned_rounded_half_even_odd_even;
    uint32_t max_ext_total_words_aligned_rounded_half_even_odd_even;
    uint32_t max_ext_total_dwords_aligned_rounded_half_even_odd_even;
    uint32_t max_ext_total_qwords_aligned_rounded_half_even_odd_even;
    uint32_t max_ext_total_bytes_aligned_rounded_half_even_odd_odd;
    uint32_t max_ext_total_words_aligned_rounded_half_even_odd_odd;
    uint32_t max_ext_total_dwords_aligned_rounded_half_even_odd_odd;
