case_id,repo,cve_id,heuristic_leakage_flag,label,vuln_hits,fix_hits,removed_only_count,added_only_count
C_102__0,torvalds/linux,CVE-2013-1767,False,fix_leak,,remount;specified,7,8
C_102__1,torvalds/linux,CVE-2013-1767,False,fix_leak,,remount;specified,7,8
C_103__0,torvalds/linux,CVE-2013-1763,False,neutral_no_distinctive_overlap,,,1,1
C_1049__0,chromium/chromium,CVE-2011-2843,False,neutral_no_distinctive_overlap,,,5,2
C_104__1,krb5/krb5,CVE-2013-1417,False,vulnerable_echo,empty;fqdn;hostname;kdc_active_realm;krb5_principal;krbtgt_princ;referral;request;server;service,,30,0
C_1053__1,chromium/chromium,CVE-2011-2853,False,vulnerable_echo_leaning,browser_frame;browser_view;browserframe;browserframegtk;browserframeviews;browserview;new;views,view,10,13
C_1061__0,chromium/chromium,CVE-2011-2787,False,vulnerable_echo,content;gpuinfo,,8,0
C_106__0,krb5/krb5,CVE-2013-1415,False,vulnerable_echo,cleanup,,2,0
C_1079__0,chromium/chromium,CVE-2012-5143,False,neutral_no_distinctive_overlap,,,0,0
C_1086__0,chromium/chromium,CVE-2012-2889,False,fix_leak,,frameless,0,4
C_1086__2,chromium/chromium,CVE-2012-2889,False,vulnerable_echo_leaning,client_bounds;getwindowboundsforclientbounds;height;rect;width,frame;fullscreen;window,15,52
C_1086__3,chromium/chromium,CVE-2012-2889,False,neutral_no_distinctive_overlap,,,10,7
C_1088__0,chromium/chromium,CVE-2012-2881,False,fix_leak_leaning,disabled_testsettingsframepasswords;flaky,chrome;kchromeuisettingsframeurl;passwords,12,7
C_108__0,torvalds/linux,CVE-2013-0349,False,neutral_no_distinctive_overlap,,,0,0
C_1103__0,chromium/chromium,CVE-2012-2872,False,vulnerable_echo,ssl,,26,0
C_1114__0,chromium/chromium,CVE-2012-2820,False,neutral_no_distinctive_overlap,,,9,5
C_1115__0,chromium/chromium,CVE-2012-2823,False,neutral_no_distinctive_overlap,,,3,6
C_1126__0,chromium/chromium,CVE-2011-3108,False,fix_leak_leaning,truncated,another;requests,16,18
C_1127__0,chromium/chromium,CVE-2011-3109,False,neutral_no_distinctive_overlap,,,0,0
C_112__0,torvalds/linux,CVE-2013-0268,False,ambiguous_both,operations,eperm,2,3
