```c
MagickBooleanType DecodeDXT3Image(Image *image, DDSInfo *dds_info, ExceptionInfo *exception)
{
  register ssize_t x;
  ssize_t y;
  unsigned int block_width, block_height;
  unsigned int block_row, block_col;
  unsigned int alpha0, alpha1;
  unsigned short color0, color1;
  unsigned int r, g, b;
  unsigned int i;
  unsigned int pixel_index;
  unsigned int alpha_index;
  unsigned int alpha_table[16];
  unsigned int color_table[4];
  unsigned int alpha_mask;
  unsigned int color_mask;
  unsigned int alpha_value;
  unsigned int color_value;
  unsigned int alpha_index0, alpha_index1;
  unsigned int alpha_index2, alpha_index3;
  unsigned int alpha_index4, alpha_index5;
  unsigned int alpha_index6, alpha_index7;
  unsigned int alpha_index8, alpha_index9;
  unsigned int alpha_index10, alpha_index11;
  unsigned int alpha_index12, alpha_index13;
  unsigned int alpha_index14, alpha_index15;
  unsigned int alpha_index00, alpha_index01;
  unsigned int alpha_index02, alpha_index03;
  unsigned int alpha_index04, alpha_index05;
  unsigned int alpha_index06, alpha_index07;
  unsigned int alpha_index08, alpha_index09;
  unsigned int alpha_index100, alpha_index101;
  unsigned int alpha_index102, alpha_index103;
  unsigned int alpha_index104, alpha_index105;
  unsigned int alpha_index106, alpha_index107;
  unsigned int alpha_index108, alpha_index109;
  unsigned int alpha_index110, alpha_index111;
  unsigned int alpha_index112, alpha_index113;
  unsigned int alpha_index114, alpha_index115;
  unsigned int alpha_index116, alpha_index117;
  unsigned int alpha_index118, alpha_index119;
  unsigned int alpha_index120, alpha_index121;
  unsigned int alpha_index122, alpha_index123;
  unsigned int alpha_index124, alpha_index125;
  unsigned int alpha_index126, alpha_index127;
  unsigned int alpha_index128, alpha_index129;
  unsigned int alpha_index130, alpha_index131;
  unsigned int alpha_index132, alpha_index133;
  unsigned int alpha_index134, alpha_index135;
  unsigned int alpha_index136, alpha_index137;
  unsigned int alpha_index138, alpha_index139;
  unsigned int alpha_index140, alpha_index141;
  unsigned int alpha_index142, alpha_index143;
  unsigned int alpha_index144, alpha_index145;
  unsigned int alpha_index146, alpha_index147;
  unsigned int alpha_index148, alpha_index149;
  unsigned int alpha_index150, alpha_index151;
  unsigned int alpha_index152, alpha_index153;
  unsigned int alpha_index154, alpha_index155;
  unsigned int alpha_index156, alpha_index157;
  unsigned int alpha_index158, alpha_index159;
  unsigned int alpha_index160, alpha_index161;
  unsigned int alpha_index162, alpha_index163;
  unsigned int alpha_index164, alpha_index165;
  unsigned int alpha_index166, alpha_index167;
  unsigned int alpha_index168, alpha_index169;
  unsigned int alpha_index170, alpha_index171;
  unsigned int alpha_index172, alpha_index173;
  unsigned int alpha_index174, alpha_index175;
  unsigned int alpha_index176, alpha_index177;
  unsigned int alpha_index178, alpha_index179;
  unsigned int alpha_index180, alpha_index181;
  unsigned int alpha_index182, alpha_index183;
  unsigned int alpha_index184, alpha_index185;
  unsigned int alpha_index186, alpha_index187;
  unsigned int alpha_index188, alpha_index189;
  unsigned int alpha_index190, alpha_index191;
  unsigned int alpha_index192, alpha_index193;
  unsigned int alpha_index194, alpha_index195;
  unsigned int alpha_index196, alpha_index197;
  unsigned int alpha_index198, alpha_index199;
  unsigned int alpha_index200, alpha_index201;
  unsigned int alpha_index202, alpha_index203;
  unsigned int alpha_index204, alpha_index205;
  unsigned int alpha_index206, alpha_index207;
  unsigned int alpha_index208, alpha_index209;
  unsigned int alpha_index210, alpha_index211;
  unsigned int alpha_index212, alpha_index213;
  unsigned int alpha_index214, alpha_index215;
  unsigned int alpha_index216, alpha_index217;
