```c
#define INIT_TASK                          \
  {                                        \
    .state = 0,                            \
    .stack = NULL,                         \
    .usage = ATOMIC_INIT(2),               \
    .flags = 0,                            \
    .prio = 120,                           \
    .static_prio = 120,                    \
    .normal_prio = 120,                    \
    .policy = SCHED_NORMAL,                \
    .se = {                                \
      .load = FLL(1),                      \
    },                                     \
    .rt = {                                \
      .timeout = 0,                        \
    },                                     \
    .sched_class = &fair_sched_class,      \
    .mm = NULL,                            \
    .active_mm = NULL,                     \
    .group_leader = NULL,                  \
    .tty = NULL,                           \
    .fs = &init_fs,                        \
    .files = &init_files,                  \
    .signal = &init_signals,               \
    .sighand = &init_sighand,              \
    .nsproxy = &init_nsproxy,              \
    .thread_info = NULL,                   \
    .cpu_timers = LIST_HEAD_INIT(cpu_timers), \
    .children = LIST_HEAD_INIT(children),  \
    .sibling = LIST_HEAD_INIT(sibling),    \
    .real_parent = NULL,                   \
    .parent = NULL,                        \
    .pid = 0,                              \
    .tgid = 0,                             \
    .uid = 0,                              \
    .euid = 0,                             \
    .suid = 0,                             \
    .fsuid = 0,                            \
    .gid = 0,                              \
    .egid = 0,                             \
    .sgid = 0,                             \
    .fsgid = 0,                            \
    .lockdep_depth = -1,                   \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
    .lockdep_recursion = 0,                \
    .lockdep_depth = 0,                    \
